version https://git-lfs.github.com/spec/v1,year,team,coach_name,team_name,coach_since,is_ap_pre_top_5,is_ap_pre_top_15,is_ap_pre_top_25,wins_cur,losses_cur,games_cur,coach_wl_cur,wins_car,losses_car,games_car,coach_wl_car,tourneys_car,sw16_car,ff_car,champ_car
oid sha256:c56d3a64dbaa510d6300b314bdf3b6b4c7398c7901f742fa6d9a56270fd84a8f,,,,,,,,,,,,,,,,,,,,
size 871866,,,,,,,,,,,,,,,,,,,,
,2026.0,abilene-christian,Julie Goodenough,Abilene Christian,2013-14,False,False,False,252.0,146.0,398.0,0.633,353.0,312.0,665.0,0.531,1.0,0.0,0.0,0.0
,2026.0,air-force,Stacy McIntyre,Air Force,2024-25,False,False,False,34.0,33.0,67.0,0.507,34.0,33.0,67.0,0.507,0.0,0.0,0.0,0.0
,2026.0,akron,Ryan Gensler,Akron,2023-24,False,False,False,28.0,63.0,91.0,0.308,28.0,63.0,91.0,0.308,0.0,0.0,0.0,0.0
,2026.0,alabama,Kristy Curry,Alabama,2013-14,False,False,False,244.0,172.0,416.0,0.587,553.0,321.0,874.0,0.633,13.0,4.0,1.0,0.0
,2026.0,alabama-am,Dawn Thornton,Alabama A&M,2024-25,False,False,False,43.0,21.0,64.0,0.672,138.0,161.0,299.0,0.462,1.0,0.0,0.0,0.0
,2026.0,alabama-birmingham,Randy Norton,UAB,2013-14,False,False,False,222.0,178.0,400.0,0.555,222.0,178.0,400.0,0.555,0.0,0.0,0.0,0.0
,2026.0,alabama-state,Johnetta Hayes,Alabama State,2025-26,False,False,False,17.0,15.0,32.0,0.531,171.0,169.0,340.0,0.503,1.0,0.0,0.0,0.0
,2026.0,albany-ny,Colleen Mullen,Albany (NY),2018-19,False,False,False,139.0,102.0,241.0,0.577,139.0,102.0,241.0,0.577,1.0,0.0,0.0,0.0
,2026.0,alcorn-state,Nate Kilbert,Alcorn State,2020-21,False,False,False,65.0,103.0,168.0,0.387,243.0,450.0,693.0,0.351,0.0,0.0,0.0,0.0
,2026.0,american,Kelly Killion,American,2025-26,False,False,False,7.0,23.0,30.0,0.233,7.0,23.0,30.0,0.233,0.0,0.0,0.0,0.0
,2026.0,appalachian-state,Alaura Sharp,Appalachian State,2024-25,False,False,False,24.0,36.0,60.0,0.4,100.0,138.0,238.0,0.42,1.0,0.0,0.0,0.0
,2026.0,arizona,Becky Burke,Arizona,2025-26,False,False,False,12.0,18.0,30.0,0.4,103.0,78.0,181.0,0.569,0.0,0.0,0.0,0.0
,2026.0,arizona-state,Molly Miller,Arizona State,2025-26,False,False,False,24.0,10.0,34.0,0.706,141.0,48.0,189.0,0.746,1.0,0.0,0.0,0.0
,2026.0,arkansas,Kelsi Musick,Arkansas,2025-26,False,False,False,12.0,20.0,32.0,0.375,69.0,59.0,128.0,0.539,0.0,0.0,0.0,0.0
,2026.0,arkansas-little-rock,Steve Wiedower,Little Rock,2024-25,False,False,False,29.0,32.0,61.0,0.475,29.0,32.0,61.0,0.475,0.0,0.0,0.0,0.0
,2026.0,arkansas-pine-bluff,Erica Leak,Arkansas-Pine Bluff,2024-25,False,False,False,18.0,41.0,59.0,0.305,18.0,41.0,59.0,0.305,0.0,0.0,0.0,0.0
,2026.0,arkansas-state,Destinee Rogers,Arkansas State,2021-22,False,False,False,79.0,66.0,145.0,0.545,79.0,66.0,145.0,0.545,1.0,0.0,0.0,0.0
,2026.0,army,Katie Kuester,Army,2025-26,False,False,False,24.0,7.0,31.0,0.774,24.0,7.0,31.0,0.774,0.0,0.0,0.0,0.0
,2026.0,auburn,Larry Vickers,Auburn,2025-26,False,False,False,15.0,17.0,32.0,0.469,189.0,108.0,297.0,0.636,3.0,0.0,0.0,0.0
,2026.0,austin-peay,Brittany Young,Austin Peay,2021-22,False,False,False,86.0,72.0,158.0,0.544,86.0,72.0,158.0,0.544,0.0,0.0,0.0,0.0
,2026.0,ball-state,Brady Sallee,Ball State,2012-13,False,False,False,290.0,162.0,452.0,0.642,426.0,272.0,698.0,0.61,1.0,0.0,0.0,0.0
