Season,TeamID_1,TeamID_2,Seed_1,Seed_2,t1_score_diff,diff_total_games,diff_win_pct,diff_avg_points_for,diff_avg_points_against,diff_avg_game_margin,diff_std_game_margin,diff_non_home_wins,diff_home_losses,diff_close_wins,diff_close_losses,diff_3FGA_pg,diff_3_pct,diff_FTA_pg,diff_FT_pct,diff_TOV_pg,diff_avg_pace,diff_off_eff,diff_def_eff,diff_pythag_win_pct,diff_luck,diff_wins_vs_tourney_teams,diff_away_wins_vs_tourney_teams,diff_losses_vs_tourney_teams,diff_losses_vs_non_tourney_teams,diff_games_vs_tourney_teams,diff_final_net,diff_net_improvement,diff_final_pom,diff_pom_improvement,diff_pi_i,diff_coach_WL_car,diff_tourneys_car,diff_sw16_car,diff_ff_car,diff_champ_car,diff_returning_min_pct,diff_returning_score_pct,diff_avg_height,diff_avg_yr,diff_preseason_pts
2003,1411,1421,X16a,X16b,-8,1,0.15172413793103445,1.5931034482758548,-7.614942528735639,9.208045977011494,-5.205394663761876,4.0,1.0,-1.0,-1.0,0.5,-0.03943253598426005,7.135632183908044,-0.14281521598766578,-0.9735632183908063,1.4476186973180205,2.263665946974726,-12.631955855381364,0.3877688651649413,-0.2360447272339069,0.0,0.0,-5.0,1.0,-5.0,31.0,-11.0,-5.0,-8.0,0.0003913772820369999,0.02899999999999997,0,0,0,0,11.199999999999996,7.000000000000007,-2,-0.10000000000000009,0.0
2003,1436,1112,Z16,Z01,-29,1,-0.23768472906403948,-17.42118226600985,-7.112068965517238,-10.30911330049261,0.05239910050936203,-1.0,0.0,0.0,2.0,-4.588669950738916,-0.009776569521831868,-5.448275862068961,-0.0435802469135802,-0.7167487684729057,-10.19564926108373,-8.53951305202854,4.232186446015149,-0.20720694352503177,-0.030477785539007707,-10.0,-5.0,-1.0,8.0,-11.0,142.0,35.0,141.0,38.0,-0.004840635765104401,-0.285,-23,-12,-5,-1,-37.2,-46.1,1,0.2999999999999998,-1773.0
2003,1211,1112,Z09,Z01,-1,3,-0.15092165898617516,-8.149769585253452,-2.0564516129032313,-6.0933179723502295,0.6156725805229861,1.0,1.0,3.0,0.0,-1.0069124423963132,0.025100709937315946,-0.35483870967741993,0.019775617053103933,-0.23732718894009253,-7.06252534562212,-0.1208847918089333,5.97198495961544,-0.09052627509152433,-0.060395383894650795,-5.0,-2.0,3.0,2.0,-2.0,41.0,-3.0,38.0,-12.0,-0.0028789904753437007,0.04600000000000004,-20,-10,-5,-1,,,0,,-1392.0
2003,1242,1112,Z02,Z01,3,2,-0.1261904761904762,-3.8809523809523796,-3.88333333333334,0.002380952380955037,5.497625020564065,-1.0,0.0,-2.0,-1.0,-5.93809523809524,-0.01091116631974759,-0.8666666666666671,-0.03568271507498022,0.11428571428571388,-2.232548571428566,-1.2809537843719738,-1.7535419354935726,0.008005864775994631,-0.13419634096647082,-1.0,-2.0,4.0,0.0,3.0,4.0,-1.0,1.0,2.0,-0.00017218321978610014,0.06700000000000006,-10,-3,-1,-1,-36.2,-39.4,0,-0.10000000000000009,-58.0
2003,1113,1272,Z10,Z07,13,0,-0.1724137931034483,1.448275862068968,3.3448275862068897,-1.8965517241379315,6.116003084882003,-3.0,1.0,1.0,-1.0,-7.482758620689657,-0.030989031681024404,3.31034482758621,0.016122384273937973,0.20689655172414056,-1.0046528735632307,4.18209313185875,5.603289472654012,-0.06238785149735504,-0.11002594160609319,0.0,0.0,7.0,-2.0,7.0,6.0,-16.0,12.0,-37.0,-0.00039619259264470075,-0.20099999999999996,-3,-3,-1,0,,,1,,2.0
2003,1166,1141,Z06,Z11,-6,4,0.08568443051201668,-0.10240334378264038,-8.908045977011497,8.805642633228839,1.7427502363804201,0.0,-1.0,-2.0,0.0,2.553814002089865,0.008284023668639007,-5.142110762800417,-0.07286386338673234,-4.877742946708466,-2.816046812957154,4.21772851545596,-8.958897009988775,0.19505127365935426,-0.1093668431473376,5.0,3.0,2.0,-4.0,7.0,-21.0,4.0,-23.0,-26.0,0.0023923162182730006,0.16299999999999998,5,0,0,0,11.100000000000009,16.099999999999994,1,-0.7000000000000002,49.0
2003,1143,1301,W08,W09,2,-1,0.12413793103448278,2.0827586206896456,1.7586206896551744,0.32413793103448274,-5.455370342200691,3.0,-2.0,0.0,0.0,-5.46551724137931,0.022444144549407685,-0.9494252873563198,-0.08484593869775914,-0.02758620689655089,2.8339592337164916,-2.1678148399748807,-2.6872089583751944,0.008111819183692859,0.1160261118507899,2.0,0.0,-2.0,-2.0,0.0,-20.0,-20.0,-8.0,-26.0,2.3657370004200734e-05,-0.0010000000000000009,4,2,0,0,-10.0,-0.09999999999999432,-2,0.09999999999999987,-38.0
2003,1140,1163,X12,X05,-5,1,0.041935483870967794,-7.581720430107524,-7.722580645161294,0.14086021505376323,-3.8941255814001234,3.0,-1.0,0.0,-1.0,0.4290322580645167,-0.0024118895966029896,2.0612903225806427,0.07879586054407406,-2.0580645161290327,-7.258834121863799,2.9205389483596633,-1.7749534169744834,0.02731479137754722,0.01462069249342049,0.0,0.0,3.0,-4.0,3.0,-9.0,-20.0,3.0,-24.0,-0.0002904937856679007,-0.1050000000000001,-14,-9,-1,-1,-19.1,-0.10000000000000142,0,0.19999999999999996,-722.0
2003,1390,1163,X04,X05,-11,1,0.041935483870967794,-7.775268817204292,-4.432258064516134,-3.343010752688172,-5.44591160820179,2.0,1.0,4.0,0.0,3.6870967741935488,-0.0286747847713118,-1.3258064516129053,0.0012576937129368249,-1.4774193548387107,-4.54110508960575,-2.948247694196482,-0.32825635428760336,-0.08806595281942231,0.1300014366903901,3.0,2.0,0.0,-1.0,3.0,-7.0,-21.0,7.0,-14.0,-0.0005824904052279005,-0.006000000000000005,-5,-6,0,-1,-18.200000000000003,-17.6,0,0.3999999999999999,-714.0
2003,1400,1163,X01,X05,4,-2,0.08571428571428574,-1.1761904761904702,-2.721428571428575,1.545238095238096,-4.3699279171544365,1.0,-2.0,1.0,0.0,1.0857142857142854,-0.03747571938383709,1.6857142857142833,0.04050656991833468,-2.371428571428572,-2.731210158730164,3.13485746106538,0.2421235882672761,0.04210165649387554,0.04361262922041019,-1.0,-1.0,2.0,-5.0,1.0,-24.0,-22.0,-16.0,-23.0,0.0008048647012344999,-0.05300000000000005,-5,-6,0,-1,21.89999999999999,29.799999999999997,-1,0.5,700.0
